Original Timestamp,Username,Hash Mode,Protections,Attack Type,Total Execution Time (ms),Full Breach Success
2026-01-08T08:35:11.290892+00:00,weak_user_0,bcrypt,None,password_spraying,86552.0,No
2026-01-08T08:35:11.902152+00:00,weak_user_1,bcrypt,None,password_spraying,3145406.0,No
2026-01-08T08:35:12.517171+00:00,weak_user_2,bcrypt,None,password_spraying,230696.0,Yes
2026-01-08T08:35:13.301616+00:00,weak_user_3,bcrypt,None,password_spraying,81550.0,Yes
2026-01-08T08:35:14.127803+00:00,weak_user_4,bcrypt,None,password_spraying,84198.0,Yes
2026-01-08T08:35:14.768493+00:00,weak_user_5,bcrypt,None,password_spraying,80915.0,Yes
2026-01-08T08:35:15.328087+00:00,weak_user_6,bcrypt,None,password_spraying,630697.0,No
2026-01-08T08:35:15.998445+00:00,weak_user_7,bcrypt,None,password_spraying,83679.0,Yes
2026-01-08T08:35:16.752708+00:00,weak_user_8,bcrypt,None,password_spraying,78989.0,No
2026-01-08T08:35:17.704617+00:00,weak_user_9,bcrypt,None,password_spraying,77319.0,No
2026-01-08T08:35:18.267016+00:00,medium_user_0,bcrypt,None,password_spraying,81185.0,No
2026-01-08T08:35:18.975254+00:00,medium_user_1,bcrypt,None,password_spraying,598635.0,Yes
2026-01-08T08:35:19.732035+00:00,medium_user_2,bcrypt,None,password_spraying,89562.0,Yes
2026-01-08T08:35:20.296443+00:00,medium_user_3,bcrypt,None,password_spraying,90070.0,No
2026-01-08T08:35:20.859712+00:00,medium_user_4,bcrypt,None,password_spraying,86089.0,No
2026-01-08T08:35:21.563583+00:00,medium_user_5,bcrypt,None,password_spraying,78681.0,No
2026-01-08T08:35:22.298460+00:00,medium_user_6,bcrypt,None,password_spraying,85468.0,Yes
2026-01-08T08:35:22.902670+00:00,medium_user_7,bcrypt,None,password_spraying,77890.0,No
2026-01-08T08:35:23.458101+00:00,medium_user_8,bcrypt,None,password_spraying,89283.0,No
2026-01-08T08:35:24.065416+00:00,medium_user_9,bcrypt,None,password_spraying,250488.0,No
2026-01-08T08:35:24.788744+00:00,strong_user_0,bcrypt,None,password_spraying,84142.0,No
2026-01-08T08:35:25.548431+00:00,strong_user_1,bcrypt,None,password_spraying,80187.0,No
2026-01-08T08:35:26.101017+00:00,strong_user_2,bcrypt,None,password_spraying,133909.0,No
2026-01-08T08:35:26.965930+00:00,strong_user_3,bcrypt,None,password_spraying,92919.0,No
2026-01-08T08:35:27.647394+00:00,strong_user_4,bcrypt,None,password_spraying,87095.0,No
2026-01-08T08:35:28.358409+00:00,strong_user_5,bcrypt,None,password_spraying,86752.0,No
2026-01-08T08:35:28.934637+00:00,strong_user_6,bcrypt,None,password_spraying,85006.0,No
2026-01-08T08:35:29.486895+00:00,strong_user_7,bcrypt,None,password_spraying,86455.0,No
2026-01-08T08:35:30.195774+00:00,strong_user_8,bcrypt,None,password_spraying,664577.0,No
2026-01-08T08:35:31.016940+00:00,strong_user_9,bcrypt,None,password_spraying,81534.0,No
2026-01-08T10:42:55.519311+00:00,weak_user_0,bcrypt,None,brute_force,7214794.0,No
